count,datetime
51.037047741084294,2012-01-22 22:00:00
39.70284375907797,2012-01-22 23:00:00
21.117722707700935,2012-01-23 00:00:00
8.967660115286193,2012-01-23 01:00:00
4.713472460707375,2012-01-23 02:00:00
5.520121878930713,2012-01-23 03:00:00
4.642699422554988,2012-01-23 04:00:00
14.623687956259193,2012-01-23 05:00:00
61.12146516237352,2012-01-23 06:00:00
97.25346912573657,2012-01-23 07:00:00
202.89773451834867,2012-01-23 08:00:00
177.90074335676985,2012-01-23 09:00:00
69.46739326247258,2012-01-23 10:00:00
81.31490721761759,2012-01-23 11:00:00
83.19707074268592,2012-01-23 12:00:00
50.00679947360409,2012-01-23 13:00:00
51.85763432797491,2012-01-23 14:00:00
105.81551403688125,2012-01-23 15:00:00
160.30625209106043,2012-01-23 16:00:00
377.09567693937777,2012-01-23 17:00:00
297.8826139273379,2012-01-23 18:00:00
190.2218153913096,2012-01-23 19:00:00
191.2913188877782,2012-01-23 20:00:00
175.5886380326458,2012-01-23 21:00:00
130.8200295757018,2012-01-23 22:00:00
18.00526913159765,2012-01-23 23:00:00
12.489731471004877,2012-01-24 00:00:00
5.294036634603861,2012-01-24 01:00:00
4.021745940736044,2012-01-24 02:00:00
3.8334353510469907,2012-01-24 03:00:00
5.744283274058782,2012-01-24 04:00:00
24.549528905365957,2012-01-24 05:00:00
58.11319807940624,2012-01-24 06:00:00
188.82444662417558,2012-01-24 07:00:00
349.4245730864712,2012-01-24 08:00:00
199.7640523958521,2012-01-24 09:00:00
92.67262011230879,2012-01-24 10:00:00
104.46565852586953,2012-01-24 11:00:00
118.35747228472299,2012-01-24 12:00:00
115.24503339232481,2012-01-24 13:00:00
92.72525465192493,2012-01-24 14:00:00
139.93737937577757,2012-01-24 15:00:00
218.86520293645088,2012-01-24 16:00:00
462.971183554011,2012-01-24 17:00:00
463.2668813193029,2012-01-24 18:00:00
330.9287020713277,2012-01-24 19:00:00
156.88926767042656,2012-01-24 20:00:00
192.81151269060203,2012-01-24 21:00:00
93.95511366016305,2012-01-24 22:00:00
46.70679856842533,2012-01-24 23:00:00
9.914691152883936,2012-01-25 00:00:00
10.896909449870792,2012-01-25 01:00:00
7.090705446098374,2012-01-25 02:00:00
4.893063890649161,2012-01-25 03:00:00
4.091346560459311,2012-01-25 04:00:00
16.94738020522848,2012-01-25 05:00:00
89.53942794800274,2012-01-25 06:00:00
229.51747555524472,2012-01-25 07:00:00
445.2632615317179,2012-01-25 08:00:00
233.5214883375477,2012-01-25 09:00:00
99.85415597753479,2012-01-25 10:00:00
105.19289897654095,2012-01-25 11:00:00
159.13994838835862,2012-01-25 12:00:00
146.98556734136415,2012-01-25 13:00:00
138.58544292290205,2012-01-25 14:00:00
142.87712694727955,2012-01-25 15:00:00
209.52998772764028,2012-01-25 16:00:00
427.2034218264329,2012-01-25 17:00:00
362.09124814771735,2012-01-25 18:00:00
271.2003390456249,2012-01-25 19:00:00
174.0766879371557,2012-01-25 20:00:00
108.85709860390757,2012-01-25 21:00:00
97.96493025548337,2012-01-25 22:00:00
44.652529039105204,2012-01-25 23:00:00
22.51641748175361,2012-01-26 00:00:00
9.877924666209733,2012-01-26 01:00:00
6.794679596571896,2012-01-26 02:00:00
5.184766942913866,2012-01-26 03:00:00
4.9556083150788615,2012-01-26 04:00:00
19.487417555001834,2012-01-26 05:00:00
89.10322456064209,2012-01-26 06:00:00
228.01002520388286,2012-01-26 07:00:00
436.8896778682471,2012-01-26 08:00:00
223.35059096076577,2012-01-26 09:00:00
91.28835515835681,2012-01-26 10:00:00
90.73475197034433,2012-01-26 11:00:00
128.78267755885776,2012-01-26 12:00:00
160.0179987002539,2012-01-26 13:00:00
129.00428557674874,2012-01-26 14:00:00
145.37233704787636,2012-01-26 15:00:00
210.11850723887565,2012-01-26 16:00:00
357.1006626654489,2012-01-26 17:00:00
348.0525667541627,2012-01-26 18:00:00
238.19495899650687,2012-01-26 19:00:00
169.42207823831157,2012-01-26 20:00:00
130.27628171682073,2012-01-26 21:00:00
118.01100102322343,2012-01-26 22:00:00
67.38222089766862,2012-01-26 23:00:00
36.258938046358494,2012-01-27 00:00:00
18.345984663953573,2012-01-27 01:00:00
14.90412074685554,2012-01-27 02:00:00
6.166745577037166,2012-01-27 03:00:00
4.110712943632363,2012-01-27 04:00:00
12.90125695467738,2012-01-27 05:00:00
42.142450722560135,2012-01-27 06:00:00
139.92148947715472,2012-01-27 07:00:00
153.8883803546199,2012-01-27 08:00:00
81.16308928536402,2012-01-27 09:00:00
44.86187344980712,2012-01-27 10:00:00
86.39519320604448,2012-01-27 11:00:00
116.993946757108,2012-01-27 12:00:00
177.41372612166793,2012-01-27 13:00:00
165.4593547683172,2012-01-27 14:00:00
160.7506672375622,2012-01-27 15:00:00
234.260277738111,2012-01-27 16:00:00
350.3301236496875,2012-01-27 17:00:00
314.89801080335627,2012-01-27 18:00:00
204.8593591257561,2012-01-27 19:00:00
156.1311355114269,2012-01-27 20:00:00
119.31214527796223,2012-01-27 21:00:00
101.2580752926539,2012-01-27 22:00:00
72.18048476902185,2012-01-27 23:00:00
52.778768632992744,2012-01-28 00:00:00
44.88838668467604,2012-01-28 01:00:00
38.35004530767369,2012-01-28 02:00:00
18.83713179177505,2012-01-28 03:00:00
5.35464574454546,2012-01-28 04:00:00
6.064151187690585,2012-01-28 05:00:00
11.920350217487007,2012-01-28 06:00:00
23.26615450011989,2012-01-28 07:00:00
68.23855256960611,2012-01-28 08:00:00
91.02423726728065,2012-01-28 09:00:00
138.44861034855336,2012-01-28 10:00:00
216.06519009099156,2012-01-28 11:00:00
216.20989939924644,2012-01-28 12:00:00
281.1001498092082,2012-01-28 13:00:00
269.6889268567928,2012-01-28 14:00:00
291.72125574192626,2012-01-28 15:00:00
317.5637966093729,2012-01-28 16:00:00
285.9946247025786,2012-01-28 17:00:00
253.9497164195049,2012-01-28 18:00:00
148.76719591486565,2012-01-28 19:00:00
147.81921376726024,2012-01-28 20:00:00
104.2200099180206,2012-01-28 21:00:00
104.03306439161629,2012-01-28 22:00:00
68.64610305115121,2012-01-28 23:00:00
67.5284081554921,2012-01-29 00:00:00
34.5961865300872,2012-01-29 01:00:00
33.156429791363706,2012-01-29 02:00:00
18.423448052192814,2012-01-29 03:00:00
5.273438067268555,2012-01-29 04:00:00
4.437516409584085,2012-01-29 05:00:00
7.727757012453424,2012-01-29 06:00:00
20.337043902766926,2012-01-29 07:00:00
55.76133667322212,2012-01-29 08:00:00
121.47207604970632,2012-01-29 09:00:00
173.86401289623564,2012-01-29 10:00:00
158.10695554426738,2012-01-29 11:00:00
240.5943268507161,2012-01-29 12:00:00
238.11966070426445,2012-01-29 13:00:00
233.94617267858715,2012-01-29 14:00:00
226.39548223479724,2012-01-29 15:00:00
189.22720102718307,2012-01-29 16:00:00
168.58168353597543,2012-01-29 17:00:00
126.84712916431704,2012-01-29 18:00:00
112.69837191299925,2012-01-29 19:00:00
76.19906086779179,2012-01-29 20:00:00
57.53833888077709,2012-01-29 21:00:00
48.99703637579561,2012-01-29 22:00:00
27.17126398142598,2012-01-29 23:00:00
18.781600654932962,2012-01-30 00:00:00
5.128267020437195,2012-01-30 01:00:00
3.53946038752792,2012-01-30 02:00:00
3.14282006036114,2012-01-30 03:00:00
3.883932724873507,2012-01-30 04:00:00
12.670431045945968,2012-01-30 05:00:00
65.81225654312397,2012-01-30 06:00:00
199.91441662807972,2012-01-30 07:00:00
352.31203368432574,2012-01-30 08:00:00
189.50664369076057,2012-01-30 09:00:00
97.8005581092317,2012-01-30 10:00:00
105.28765596949505,2012-01-30 11:00:00
136.4472565284786,2012-01-30 12:00:00
137.9630479667305,2012-01-30 13:00:00
129.49615618226505,2012-01-30 14:00:00
132.54246562250302,2012-01-30 15:00:00
197.47499196032385,2012-01-30 16:00:00
387.98764214689555,2012-01-30 17:00:00
348.4403462546947,2012-01-30 18:00:00
222.46164064895913,2012-01-30 19:00:00
155.8008168383725,2012-01-30 20:00:00
105.60287045852492,2012-01-30 21:00:00
73.06570862776486,2012-01-30 22:00:00
35.99370485872688,2012-01-30 23:00:00
19.11745220434004,2012-01-31 00:00:00
7.188111285650749,2012-01-31 01:00:00
5.445911205539507,2012-01-31 02:00:00
4.34485553901512,2012-01-31 03:00:00
4.39608486611784,2012-01-31 04:00:00
17.249510627564252,2012-01-31 05:00:00
84.45382547910157,2012-01-31 06:00:00
218.01769432406684,2012-01-31 07:00:00
435.2163846299768,2012-01-31 08:00:00
223.19045619822046,2012-01-31 09:00:00
110.0312862936391,2012-01-31 10:00:00
135.98471582355512,2012-01-31 11:00:00
157.0185869934053,2012-01-31 12:00:00
177.1032889919984,2012-01-31 13:00:00
158.192327961294,2012-01-31 14:00:00
174.1715213183022,2012-01-31 15:00:00
247.62006568262126,2012-01-31 16:00:00
505.28855635344854,2012-01-31 17:00:00
463.93612091609396,2012-01-31 18:00:00
320.0331992611218,2012-01-31 19:00:00
206.56790728879983,2012-01-31 20:00:00
155.01827081376342,2012-01-31 21:00:00
104.2145542850326,2012-01-31 22:00:00
59.223358805324565,2012-01-31 23:00:00
35.817104824159415,2012-02-20 00:00:00
22.188831852087727,2012-02-20 01:00:00
15.95852177463945,2012-02-20 02:00:00
8.039771977672649,2012-02-20 03:00:00
6.126585635731602,2012-02-20 05:00:00
15.140656926360252,2012-02-20 06:00:00
53.61095039414802,2012-02-20 07:00:00
126.51970626262009,2012-02-20 08:00:00
145.81581009719986,2012-02-20 09:00:00
146.72365739598388,2012-02-20 10:00:00
137.31520311715178,2012-02-20 11:00:00
191.70551255601274,2012-02-20 12:00:00
184.09980579962,2012-02-20 13:00:00
178.2545635462729,2012-02-20 14:00:00
171.07784680024386,2012-02-20 15:00:00
177.8295952951141,2012-02-20 16:00:00
204.68821880878295,2012-02-20 17:00:00
211.6947252976025,2012-02-20 18:00:00
163.69944168700314,2012-02-20 19:00:00
130.34007154274997,2012-02-20 20:00:00
89.96203653615329,2012-02-20 21:00:00
66.03216720497957,2012-02-20 22:00:00
31.811742616289116,2012-02-20 23:00:00
7.232383056026055,2012-02-21 00:00:00
7.236708451082875,2012-02-21 01:00:00
4.875937516587334,2012-02-21 02:00:00
3.678043643508078,2012-02-21 04:00:00
17.290928275076705,2012-02-21 05:00:00
79.60704396735592,2012-02-21 06:00:00
251.89194136677006,2012-02-21 07:00:00
468.5129843395803,2012-02-21 08:00:00
254.69903158188706,2012-02-21 09:00:00
124.23350762443091,2012-02-21 10:00:00
106.5960071068544,2012-02-21 11:00:00
139.91603932253486,2012-02-21 12:00:00
137.30880557001896,2012-02-21 13:00:00
123.4711698179541,2012-02-21 14:00:00
135.4238377947077,2012-02-21 15:00:00
198.4897936769779,2012-02-21 16:00:00
427.04256977713794,2012-02-21 17:00:00
400.2582354815095,2012-02-21 18:00:00
257.88468533230395,2012-02-21 19:00:00
193.39059139640094,2012-02-21 20:00:00
145.25322291849454,2012-02-21 21:00:00
106.35665189630838,2012-02-21 22:00:00
55.51772763378805,2012-02-21 23:00:00
21.261353892864904,2012-02-22 00:00:00
9.72931395155499,2012-02-22 01:00:00
5.228428102288104,2012-02-22 02:00:00
3.9393809232546824,2012-02-22 03:00:00
4.299994132802487,2012-02-22 04:00:00
18.911435786369736,2012-02-22 05:00:00
88.97200196798622,2012-02-22 06:00:00
252.33400286520475,2012-02-22 07:00:00
489.1386452332395,2012-02-22 08:00:00
233.15569498618683,2012-02-22 09:00:00
126.09855582365121,2012-02-22 10:00:00
142.2676571345896,2012-02-22 11:00:00
169.52921733029865,2012-02-22 12:00:00
171.10960211360933,2012-02-22 13:00:00
154.44865394469574,2012-02-22 14:00:00
187.09936857504906,2012-02-22 15:00:00
242.1625093516791,2012-02-22 16:00:00
513.2331049427471,2012-02-22 17:00:00
438.1721899525785,2012-02-22 18:00:00
305.6284863712671,2012-02-22 19:00:00
213.75330140939377,2012-02-22 20:00:00
150.27516670767386,2012-02-22 21:00:00
114.46040543946451,2012-02-22 22:00:00
62.39321706518751,2012-02-22 23:00:00
28.250274282281328,2012-02-23 00:00:00
11.264482467108845,2012-02-23 01:00:00
7.77610556603243,2012-02-23 02:00:00
3.4432825435667134,2012-02-23 03:00:00
4.23210959133059,2012-02-23 04:00:00
21.6315774323554,2012-02-23 05:00:00
105.46907563669721,2012-02-23 06:00:00
283.0948828248741,2012-02-23 07:00:00
554.7245036848193,2012-02-23 08:00:00
265.70536689547856,2012-02-23 09:00:00
147.91846508205634,2012-02-23 10:00:00
162.89401918084369,2012-02-23 11:00:00
210.5448525367751,2012-02-23 12:00:00
217.03583983604665,2012-02-23 13:00:00
188.5119980527915,2012-02-23 14:00:00
201.1581883165155,2012-02-23 15:00:00
311.48002614809,2012-02-23 16:00:00
543.3304478265546,2012-02-23 17:00:00
525.5335058870338,2012-02-23 18:00:00
383.41361514618706,2012-02-23 19:00:00
233.85533791001382,2012-02-23 20:00:00
181.38097679794956,2012-02-23 21:00:00
145.90947536147388,2012-02-23 22:00:00
105.85744191957156,2012-02-23 23:00:00
43.19234689649436,2012-02-24 00:00:00
22.46979235455041,2012-02-24 01:00:00
8.22030019148935,2012-02-24 02:00:00
6.756105181988547,2012-02-24 03:00:00
5.4285329080139,2012-02-24 04:00:00
21.242006156351202,2012-02-24 05:00:00
102.03545800423599,2012-02-24 06:00:00
242.31827724557638,2012-02-24 07:00:00
426.0906485464308,2012-02-24 08:00:00
153.3503872533511,2012-02-24 09:00:00
101.0419535057299,2012-02-24 10:00:00
147.40533503041684,2012-02-24 11:00:00
180.35010774253482,2012-02-24 12:00:00
177.95086299625612,2012-02-24 13:00:00
166.75161693264587,2012-02-24 14:00:00
101.56141465081424,2012-02-24 15:00:00
144.7765337005996,2012-02-24 16:00:00
267.2179299863927,2012-02-24 17:00:00
267.516813791318,2012-02-24 18:00:00
296.0347880388973,2012-02-24 19:00:00
199.77957353173937,2012-02-24 20:00:00
89.40991064023383,2012-02-24 21:00:00
106.14537534165977,2012-02-24 22:00:00
69.85572163988293,2012-02-24 23:00:00
93.41657245579357,2012-02-25 00:00:00
53.15290844443841,2012-02-25 01:00:00
41.84104490284467,2012-02-25 02:00:00
16.12697561162522,2012-02-25 03:00:00
5.545341340009195,2012-02-25 04:00:00
5.931841514571805,2012-02-25 05:00:00
12.224577615981437,2012-02-25 06:00:00
39.454997866994596,2012-02-25 07:00:00
75.6645357419472,2012-02-25 08:00:00
71.58172504780677,2012-02-25 09:00:00
171.93806873243918,2012-02-25 10:00:00
190.11740875725786,2012-02-25 11:00:00
216.4425331463654,2012-02-25 12:00:00
267.3580942646307,2012-02-25 13:00:00
229.75800325218694,2012-02-25 14:00:00
256.7503235412751,2012-02-25 15:00:00
190.81366306402253,2012-02-25 16:00:00
201.0988471907073,2012-02-25 17:00:00
135.75744596216515,2012-02-25 18:00:00
125.55454406947239,2012-02-25 19:00:00
90.66722394310086,2012-02-25 20:00:00
78.00750675622633,2012-02-25 21:00:00
58.56800510859259,2012-02-25 22:00:00
52.913742942981784,2012-02-25 23:00:00
53.07456831411274,2012-02-26 00:00:00
41.36933301482787,2012-02-26 01:00:00
36.1506829256294,2012-02-26 02:00:00
19.446931598371414,2012-02-26 03:00:00
6.176343000022038,2012-02-26 04:00:00
4.140331150967261,2012-02-26 05:00:00
7.00879951118317,2012-02-26 06:00:00
18.04150455824921,2012-02-26 07:00:00
48.416341678618714,2012-02-26 08:00:00
92.17671948534247,2012-02-26 09:00:00
154.47681147078612,2012-02-26 10:00:00
186.16207114271842,2012-02-26 11:00:00
295.16286419076624,2012-02-26 12:00:00
329.01247396132027,2012-02-26 13:00:00
335.149885066854,2012-02-26 14:00:00
315.1458787319873,2012-02-26 15:00:00
280.0905573055541,2012-02-26 16:00:00
253.20602384513697,2012-02-26 17:00:00
197.91041392379142,2012-02-26 18:00:00
147.40926147348938,2012-02-26 19:00:00
93.56802714163474,2012-02-26 20:00:00
75.2826168991101,2012-02-26 21:00:00
55.940378675485505,2012-02-26 22:00:00
33.21274991570694,2012-02-26 23:00:00
14.928577268272909,2012-02-27 00:00:00
6.36080311758977,2012-02-27 01:00:00
3.7117845903255007,2012-02-27 02:00:00
3.7380934709211227,2012-02-27 03:00:00
3.4192224322900264,2012-02-27 04:00:00
14.155962259931767,2012-02-27 05:00:00
70.7122937425178,2012-02-27 06:00:00
212.5669197948664,2012-02-27 07:00:00
418.0725001306357,2012-02-27 08:00:00
200.9772072814945,2012-02-27 09:00:00
109.45228768223382,2012-02-27 10:00:00
128.99250834638838,2012-02-27 11:00:00
161.99452711476746,2012-02-27 12:00:00
157.06041314643338,2012-02-27 13:00:00
159.98846890969693,2012-02-27 14:00:00
186.4854354332674,2012-02-27 15:00:00
267.1883943921293,2012-02-27 16:00:00
524.0379488560956,2012-02-27 17:00:00
497.660639032065,2012-02-27 18:00:00
336.0113174533977,2012-02-27 19:00:00
207.57958553105914,2012-02-27 20:00:00
154.06583309138244,2012-02-27 21:00:00
106.25456388541524,2012-02-27 22:00:00
52.77434304719596,2012-02-27 23:00:00
24.91238688256526,2012-02-28 00:00:00
10.395032329688913,2012-02-28 01:00:00
6.404992909627033,2012-02-28 02:00:00
3.4046745311371756,2012-02-28 03:00:00
3.8785821456648915,2012-02-28 04:00:00
16.24921725292777,2012-02-28 05:00:00
84.09480821231978,2012-02-28 06:00:00
227.22963088036312,2012-02-28 07:00:00
399.7829978473691,2012-02-28 08:00:00
213.75428334900772,2012-02-28 09:00:00
112.6242036523733,2012-02-28 10:00:00
130.0129061466339,2012-02-28 11:00:00
164.8891578349584,2012-02-28 12:00:00
159.87270618701038,2012-02-28 13:00:00
157.64300556472375,2012-02-28 14:00:00
187.8143523761258,2012-02-28 15:00:00
254.86148154511628,2012-02-28 16:00:00
534.3616313270171,2012-02-28 17:00:00
463.56329983223907,2012-02-28 18:00:00
290.0850071958531,2012-02-28 19:00:00
209.76996021907482,2012-02-28 20:00:00
144.2209296525371,2012-02-28 21:00:00
109.75145240300306,2012-02-28 22:00:00
58.112940009379045,2012-02-28 23:00:00
23.58599946570314,2012-02-29 00:00:00
9.668946466583904,2012-02-29 01:00:00
6.32565327813118,2012-02-29 02:00:00
4.023375522257495,2012-02-29 03:00:00
18.008683906372546,2012-02-29 05:00:00
92.54063335097203,2012-02-29 06:00:00
254.18284551949577,2012-02-29 07:00:00
481.91565485764136,2012-02-29 08:00:00
118.57979907283419,2012-02-29 09:00:00
55.52524635881456,2012-02-29 10:00:00
57.38468902073761,2012-02-29 11:00:00
45.94939924700999,2012-02-29 12:00:00
64.13470028791063,2012-02-29 13:00:00
57.69199017230071,2012-02-29 14:00:00
126.49574705481581,2012-02-29 15:00:00
102.60589057887273,2012-02-29 16:00:00
451.8958339427782,2012-02-29 17:00:00
257.7904295673843,2012-02-29 18:00:00
313.6513610539893,2012-02-29 19:00:00
127.37660162000303,2012-02-29 20:00:00
96.94809809954708,2012-02-29 21:00:00
47.69427569859787,2012-02-29 22:00:00
32.74104176115193,2012-02-29 23:00:00
28.455886479783427,2012-03-20 00:00:00
8.349306945676597,2012-03-20 01:00:00
5.352012671414883,2012-03-20 02:00:00
3.4549445870897433,2012-03-20 03:00:00
4.012256462602524,2012-03-20 04:00:00
23.63058895273329,2012-03-20 05:00:00
87.67612368357607,2012-03-20 06:00:00
113.64893512077846,2012-03-20 07:00:00
509.2543270500399,2012-03-20 08:00:00
248.89524886900003,2012-03-20 09:00:00
133.06619759806688,2012-03-20 10:00:00
213.39002741082564,2012-03-20 11:00:00
238.75427088930908,2012-03-20 12:00:00
246.4705680337777,2012-03-20 13:00:00
210.0133152104422,2012-03-20 14:00:00
227.2922920265458,2012-03-20 15:00:00
369.6912849502272,2012-03-20 16:00:00
738.3748493611255,2012-03-20 17:00:00
662.7781128687312,2012-03-20 18:00:00
524.153893243543,2012-03-20 19:00:00
329.33447840769594,2012-03-20 20:00:00
313.7641066621071,2012-03-20 21:00:00
189.52535160133664,2012-03-20 22:00:00
108.22659358766437,2012-03-20 23:00:00
19.67065980972363,2012-03-21 00:00:00
19.080645918781844,2012-03-21 01:00:00
6.2009104339127985,2012-03-21 02:00:00
3.5635920878747984,2012-03-21 03:00:00
3.9401391344241556,2012-03-21 04:00:00
20.530729805132836,2012-03-21 05:00:00
90.2788010885463,2012-03-21 06:00:00
167.62038362376913,2012-03-21 07:00:00
288.9691325973753,2012-03-21 08:00:00
256.83318113025217,2012-03-21 09:00:00
181.83571347998574,2012-03-21 10:00:00
195.7167267857943,2012-03-21 11:00:00
211.10318555773426,2012-03-21 12:00:00
189.92673160880508,2012-03-21 13:00:00
240.6516584301404,2012-03-21 14:00:00
271.4039323554399,2012-03-21 15:00:00
366.5076748897244,2012-03-21 16:00:00
649.5775525236558,2012-03-21 17:00:00
709.7884283884681,2012-03-21 18:00:00
540.7234934561162,2012-03-21 19:00:00
377.3268917744762,2012-03-21 20:00:00
279.7978942243273,2012-03-21 21:00:00
205.86209596365174,2012-03-21 22:00:00
111.48838352491808,2012-03-21 23:00:00
50.03936431069244,2012-03-22 00:00:00
24.689423286184528,2012-03-22 01:00:00
11.954738194284639,2012-03-22 02:00:00
7.536197766779401,2012-03-22 03:00:00
6.892939705202674,2012-03-22 04:00:00
31.22777566912065,2012-03-22 05:00:00
132.78154842178543,2012-03-22 06:00:00
414.88668441814895,2012-03-22 07:00:00
522.8627541289864,2012-03-22 08:00:00
221.70100902117292,2012-03-22 09:00:00
121.25956422304495,2012-03-22 10:00:00
130.76507568350084,2012-03-22 11:00:00
156.87312536454888,2012-03-22 12:00:00
278.6132740297735,2012-03-22 13:00:00
241.68448350811005,2012-03-22 14:00:00
259.6807185837512,2012-03-22 15:00:00
388.4735050516205,2012-03-22 16:00:00
761.7471356693741,2012-03-22 17:00:00
746.0680227636707,2012-03-22 18:00:00
551.2086427605906,2012-03-22 19:00:00
358.2835835162457,2012-03-22 20:00:00
290.55673119197166,2012-03-22 21:00:00
208.39873465039852,2012-03-22 22:00:00
153.19690989186765,2012-03-22 23:00:00
49.99244381355171,2012-03-23 00:00:00
25.545035240444427,2012-03-23 01:00:00
11.36470541369919,2012-03-23 02:00:00
6.604723981421974,2012-03-23 03:00:00
5.157751944600822,2012-03-23 04:00:00
19.457743912234697,2012-03-23 05:00:00
82.01699318990009,2012-03-23 06:00:00
244.85060241608275,2012-03-23 07:00:00
528.5366797948839,2012-03-23 08:00:00
242.55847715743678,2012-03-23 09:00:00
158.24315373483634,2012-03-23 10:00:00
234.32254312301345,2012-03-23 11:00:00
332.00586107349994,2012-03-23 12:00:00
333.5649518442004,2012-03-23 13:00:00
313.67012905437934,2012-03-23 14:00:00
331.63692456046977,2012-03-23 15:00:00
462.8486862177469,2012-03-23 16:00:00
746.9005131730944,2012-03-23 17:00:00
651.58998813098,2012-03-23 18:00:00
473.70032735892505,2012-03-23 19:00:00
323.8817720990454,2012-03-23 20:00:00
276.21202979155976,2012-03-23 21:00:00
201.5716994938841,2012-03-23 22:00:00
148.84980767006545,2012-03-23 23:00:00
106.05287227821272,2012-03-24 00:00:00
110.38203553458064,2012-03-24 01:00:00
76.74898710096647,2012-03-24 02:00:00
31.4569956662237,2012-03-24 03:00:00
11.414583961523622,2012-03-24 04:00:00
13.475616372699466,2012-03-24 05:00:00
30.95441868437881,2012-03-24 06:00:00
58.26209894156081,2012-03-24 07:00:00
125.06914185097655,2012-03-24 08:00:00
270.8242127202197,2012-03-24 09:00:00
291.74753956445517,2012-03-24 10:00:00
243.70509537239587,2012-03-24 11:00:00
148.89402137300624,2012-03-24 12:00:00
159.6967947391944,2012-03-24 13:00:00
139.40028982198325,2012-03-24 14:00:00
77.67051607923234,2012-03-24 15:00:00
106.85684546908848,2012-03-24 16:00:00
126.44737790819613,2012-03-24 17:00:00
111.73363013703374,2012-03-24 18:00:00
142.52815437926193,2012-03-24 19:00:00
98.17775058148078,2012-03-24 20:00:00
84.9286050674309,2012-03-24 21:00:00
68.24836001109847,2012-03-24 22:00:00
99.6427192117371,2012-03-24 23:00:00
80.22339814517339,2012-03-25 00:00:00
49.53259629662693,2012-03-25 01:00:00
29.59608884470549,2012-03-25 02:00:00
19.025100370034032,2012-03-25 03:00:00
7.4737330348388875,2012-03-25 04:00:00
5.874238553164162,2012-03-25 05:00:00
9.561149873563222,2012-03-25 06:00:00
28.172618430460926,2012-03-25 07:00:00
66.19710308594881,2012-03-25 08:00:00
143.27027430530725,2012-03-25 09:00:00
204.5790401365211,2012-03-25 10:00:00
225.26586063407265,2012-03-25 11:00:00
250.29361157266715,2012-03-25 12:00:00
368.81587464158997,2012-03-25 13:00:00
358.5175969739795,2012-03-25 14:00:00
315.3565837222996,2012-03-25 15:00:00
466.0944772560996,2012-03-25 16:00:00
412.05432565755063,2012-03-25 17:00:00
365.2172573138483,2012-03-25 18:00:00
236.50387341248685,2012-03-25 19:00:00
183.83570163830265,2012-03-25 20:00:00
151.0894360851854,2012-03-25 21:00:00
111.87232607239044,2012-03-25 22:00:00
69.51652933320302,2012-03-25 23:00:00
27.120899391612866,2012-03-26 00:00:00
13.821106500277708,2012-03-26 01:00:00
7.227621750607766,2012-03-26 02:00:00
4.911890595230241,2012-03-26 03:00:00
5.889672915823113,2012-03-26 04:00:00
29.184908087861384,2012-03-26 05:00:00
120.26129587457393,2012-03-26 06:00:00
400.96902277379775,2012-03-26 07:00:00
582.6418486927341,2012-03-26 08:00:00
259.8711365568542,2012-03-26 09:00:00
199.83190720265668,2012-03-26 10:00:00
214.2640936529159,2012-03-26 11:00:00
268.7538457180206,2012-03-26 12:00:00
236.83376698767674,2012-03-26 13:00:00
212.48357580798802,2012-03-26 14:00:00
228.62936378083927,2012-03-26 15:00:00
326.60213546525114,2012-03-26 16:00:00
643.8346664012037,2012-03-26 17:00:00
538.1724778492357,2012-03-26 18:00:00
347.7354384197384,2012-03-26 19:00:00
202.10658672455637,2012-03-26 20:00:00
132.12363937767964,2012-03-26 21:00:00
88.85369124824066,2012-03-26 22:00:00
39.85708604265746,2012-03-26 23:00:00
21.95157570275659,2012-03-27 00:00:00
7.835880346188525,2012-03-27 01:00:00
3.730619129647294,2012-03-27 02:00:00
2.8463089504018964,2012-03-27 03:00:00
3.635285235199893,2012-03-27 04:00:00
17.095850914323222,2012-03-27 05:00:00
89.9389341188431,2012-03-27 06:00:00
281.6414496160061,2012-03-27 07:00:00
525.015308133356,2012-03-27 08:00:00
274.05091850962924,2012-03-27 09:00:00
131.01692639297863,2012-03-27 10:00:00
132.76038167441442,2012-03-27 11:00:00
170.12661629037115,2012-03-27 12:00:00
183.0110873196136,2012-03-27 13:00:00
209.0169325689459,2012-03-27 14:00:00
218.35401861020236,2012-03-27 15:00:00
298.39939040452623,2012-03-27 16:00:00
673.2572572114948,2012-03-27 17:00:00
654.6296307018331,2012-03-27 18:00:00
440.59785654030344,2012-03-27 19:00:00
308.7154516595655,2012-03-27 20:00:00
164.37282983496019,2012-03-27 21:00:00
114.6573002695771,2012-03-27 22:00:00
57.6934330476123,2012-03-27 23:00:00
30.627729606332842,2012-03-28 00:00:00
10.840027943955526,2012-03-28 01:00:00
5.63192894549935,2012-03-28 02:00:00
4.353385310033159,2012-03-28 03:00:00
4.376399894162782,2012-03-28 04:00:00
20.46614940551855,2012-03-28 05:00:00
110.89688251025004,2012-03-28 06:00:00
308.75978832732375,2012-03-28 07:00:00
538.410707974601,2012-03-28 08:00:00
267.8242613858467,2012-03-28 09:00:00
163.15506969871498,2012-03-28 10:00:00
193.14266710632495,2012-03-28 11:00:00
224.8423404822416,2012-03-28 12:00:00
236.7140405629837,2012-03-28 13:00:00
220.35905793606977,2012-03-28 14:00:00
231.4309223188856,2012-03-28 15:00:00
322.9322980690637,2012-03-28 16:00:00
720.7993693588268,2012-03-28 17:00:00
706.5234462275347,2012-03-28 18:00:00
